Kp,Kd,MaxDevRoll_mrad,MaxDevPitch_mrad,MaxDevYaw_mrad,TotalTorqueX_Nm_s,TotalTorqueY_Nm_s,TotalTorqueZ_Nm_s,TorqueActivation
2.0,34.5,0.020231228497803545,0.18781902545583762,0.028736213881543588,0.030564112822564788,0.11842768553711001,0.05419683936787316,2500.0
2.0,35.0,0.02435883490888222,0.19263834818872283,0.031066564997356473,0.009307861572314441,0.18252650530106151,0.04713342668533687,2642.0
2.0,35.5,0.02448222312010565,0.379417884376565,0.0266716813718193,0.019737947589517944,0.3037927585517099,0.04627525505101003,3282.0
2.0,36.0,0.007585065074698047,0.7185972415175712,0.026967025793285287,0.0,0.3789817963592787,0.05432886577315421,2802.0
2.0,36.5,0.019304002034261115,0.14782783247646591,0.02645721598280043,0.022114422884577007,0.14225845169033913,0.035119023804761125,2398.0
2.0,37.0,0.02242528386585095,0.1426428683224401,0.029730688375036052,0.012410482096419248,0.19744548909781853,0.05347069413882737,2972.0
2.0,37.5,0.020937787505544033,0.14251479598659245,0.02358827849016949,0.013466693338667693,0.2302540508101599,0.034590918183636916,2595.0
2.0,38.0,0.013191390123253726,0.1552737327612519,0.02667872458789336,0.0,0.20490498099619497,0.05215043008601685,2862.0
2.0,38.5,0.0248225840484605,0.5745784629569428,0.02730180094472485,0.02785757151430306,0.21454290858171587,0.04488897779555898,2557.0
2.0,39.0,0.019987581502215558,0.32701298882242824,0.027477986979888753,0.011684336867373442,0.22622724544908493,0.040994198839767945,2531.0
2.0,39.5,0.02428917330400193,0.11926204762335857,0.022007631453014025,0.03736347269453901,0.152160432086418,0.045879175835166874,2922.0
2.0,40.0,0.02594129185682642,0.16514146488066928,0.031044766114425502,0.0299039807961595,0.17942388477695656,0.04106021204240847,2884.0
2.0,40.5,0.02593766360048768,2.2475812946842755,0.02929045929350944,0.0303660732146432,0.6559731946389497,0.04310662132426478,3001.0
2.0,41.0,0.024548909325574565,0.3100651080769623,0.03074376535140252,0.015117023404680888,0.20173634726945358,0.04574714942988582,2564.0
2.0,41.5,0.01926213824034275,0.19497215190389383,0.029837455114337993,0.021388277655531182,0.22556711342267843,0.037957591518303746,2482.0
2.0,42.0,0.00692055929297698,0.11221913676973116,0.030129071680401322,0.0,0.16305261052210293,0.05406481296259211,2766.0
2.0,42.5,0.025243787485919208,0.17486297770763493,0.03229370344647277,0.0025085017003400683,0.15037807561512367,0.05690338067613479,2523.0
2.0,43.0,0.017429049042543103,0.18098984556491615,0.027322777716165952,0.022444488897779655,0.14648329665933427,0.051094218843768434,2719.0
2.0,43.5,0.013940101341215998,0.3496466216610372,0.0335646868927463,0.0,0.21705141028205518,0.06878575715143008,2889.0
2.0,44.0,0.019046160906202494,0.1323756895938999,0.03244707751740599,0.012410482096419248,0.21434486897379187,0.050632126425284814,3100.0
2.0,44.5,0.017709446339646752,0.2477391146591401,0.034319188722735434,0.022576515303060714,0.13935387077415462,0.038287657531506376,2572.0
2.0,45.0,0.008743360760209422,0.15283159119039436,0.031227159325352395,0.0,0.24985997199439625,0.04323864772954583,3293.0
2.0,45.5,0.01871163088234035,0.22620333890355226,0.02752848687016269,0.009703940788157608,0.19315463092618151,0.053932786557311055,2987.0
2.0,46.0,0.019093224978380764,0.1116504703670973,0.02845366215594974,0.015645129025805112,0.12714142828566008,0.04673734746949371,2323.0
2.0,46.5,0.01740279767917205,0.180302234243368,0.032025098139707484,0.0071954390878175515,0.2504540908181604,0.05822364472894525,3347.0
2.0,47.0,0.024403684718066632,0.12498076018641058,0.029844742961576284,0.016305261052210408,0.18430886177235514,0.042512502500500045,2667.0
2.0,47.5,0.018090369208381054,0.3713964707188211,0.031980481040724616,0.024952990598119777,0.35488697739548214,0.034458891778355864,3096.0
2.0,48.0,0.011820514672254794,1.8581086065232455,0.03204387320483646,0.0,0.7656211242248574,0.06812562512502475,3160.0
2.0,48.5,0.01363975550770511,0.44560257432579853,0.035796720585026684,0.0,0.45146429285858514,0.054790958191637894,3609.0
2.0,49.0,0.02024626973541261,0.15827872801654763,0.032755154837316246,0.017097419483896762,0.19975595119023842,0.043502700540107936,2691.0
2.0,49.5,0.02087904909322352,0.10817465838064422,0.029053201895380874,0.012806561312262415,0.22286057211441945,0.0654190838167629,3272.0
2.5,0.0,0.023135421100438695,8.043447230172696,0.01883381087642171,0.023962792558511834,48.15240648129635,0.03247849569914008,5765.0
2.5,0.5,0.021953839557125276,3.544504863228326,0.019071748346851915,0.01597519503900776,26.42633926785362,0.02878175635127049,5580.0
2.5,1.0,0.01807833694870723,2.736987620704845,0.019826354934230454,0.00904380876175233,20.493930786157204,0.03313862772554534,5539.0
2.5,1.5,0.02166926062633571,1.7372666653456825,0.02078955810449155,0.017691538307661528,12.824054810962194,0.02317063412682548,5511.0
2.5,2.0,0.017005797184078412,1.3784111369590235,0.02900800835343384,0.024094818963792893,9.922048409681942,0.04106021204240847,5862.0
2.5,2.5,0.01800655255053089,1.223015169995234,0.021065591542784316,0.026669333866773545,7.9622484496899055,0.022642528505701243,5653.0
2.5,3.0,0.020871988668225427,1.0922129847079631,0.022812444097134985,0.01881376275255053,7.599571914382825,0.04310662132426478,5845.0
2.5,3.5,0.017466306761439943,0.8959506943198026,0.020541050265895026,0.03419483896779376,5.464572914582874,0.026801360272054604,5813.0
2.5,4.0,0.018141110324146267,0.882886614549161,0.021219780448100876,0.016437287457491467,6.219961992398422,0.03300660132026429,5635.0
2.5,4.5,0.017542191502144276,0.8389687946459556,0.02252677727229768,0.03551510302060428,4.781864372874538,0.03234646929385903,5894.0
2.5,5.0,0.023789944597931656,0.7020967814543866,0.028465626582411294,0.0350530106021206,3.712516503300641,0.029309861972394727,5817.0
2.5,5.5,0.016713406252536624,0.7763753295559894,0.020761210975477434,0.006601320264052801,5.003008601720315,0.03023404680936214,5451.0
2.5,6.0,0.01261370833270059,0.8743818403584847,0.02683589691320598,0.0,5.189957991598271,0.03723144628925796,5463.0
2.5,6.5,0.022899760749883803,0.7096366078291894,0.019862846294925043,0.03016803360672161,3.787111422284441,0.03366673334666955,5786.0
2.5,7.0,0.021721772052242756,0.9716187297348355,0.023904672025439763,0.0245569113822766,3.7082256451290037,0.039145829165833215,5790.0
2.5,7.5,0.023467857188559038,2.4879460802660347,0.021912222984613833,0.026141228245649302,4.660730146029169,0.029705941188237904,5690.0
2.5,8.0,0.021565747332717745,1.120917311039138,0.02016258819222033,0.03927785557111427,2.386509301860304,0.04026805361072216,5721.0
2.5,8.5,0.017886205975855975,1.4479199729269254,0.028544123483066775,0.011684336867373442,3.7773414682936357,0.04007001400280058,5495.0
2.5,9.0,0.007716306937850697,1.1397156277572762,0.022945494230580007,0.0,3.893194638927769,0.029837967593518963,5314.0
2.5,9.5,0.019604649927307424,2.0403557412773665,0.028398537396624957,0.027989597919584136,3.168963792758495,0.03472294458891797,5442.0
2.5,10.0,0.020430249878509756,1.6724181367284707,0.030451813806340496,0.03267653530706166,2.17797359471889,0.042842568513702675,5403.0
2.5,10.5,0.0083267590578064,1.1503603604476886,0.024899491099780326,0.0,3.3126085217043295,0.03551510302060428,5295.0
2.5,11.0,0.01947719836459674,1.4714986480850456,0.03171792975709366,0.043172634526905306,2.0110262052409644,0.03294058811762373,5169.0
2.5,11.5,0.021350113666310906,1.098099759318405,0.024571090634745274,0.01868173634726947,2.692414482896555,0.04792558511702318,5722.0
2.5,12.0,0.019259696349996212,1.2600101949065134,0.020513370262624675,0.03736347269453901,1.928773754750894,0.024952990598119777,5397.0
2.5,12.5,0.024137692724056123,2.212830897520668,0.02609137869854759,0.015183036607321416,3.638317663532674,0.03650530106021217,5384.0
2.5,13.0,0.01661896764723696,1.8134735937984647,0.028641496768376976,0.005479095819163829,4.145431086217177,0.031158231646329554,5210.0
2.5,13.5,0.01862616838989276,0.3770271967722394,0.02134143632415514,0.01887977595519106,1.2930666133226507,0.040334066813362685,5181.0
2.5,14.0,0.022130362653334283,1.0200601777418106,0.025780707945296476,0.018549709941988412,1.9366953390677628,0.03439287857571534,4551.0
2.5,14.5,0.021996349761280197,1.1341061271963326,0.031011020373411812,0.017757551510302057,1.8929945989197448,0.0365713142628527,5072.0
2.5,15.0,0.018635563734278146,0.9916088778515464,0.0326566382365501,0.039145829165833215,1.1107381476294527,0.03789157831566322,4380.0
2.5,15.5,0.019025285792520583,0.9194973092492287,0.03535329773316991,0.011288257651530275,1.8935887177434834,0.04627525505101003,4787.0
2.5,16.0,0.01837735661482001,0.6166031321531706,0.026318347138263313,0.016635327065413055,1.4248949789957555,0.04125825165033005,5120.0
2.5,16.5,0.01942460467817128,0.6621100114355682,0.033925321128093364,0.008185637127425469,1.7446629325864649,0.049443888777755345,5306.0
2.5,17.0,0.024692648097851978,1.0121323719518571,0.025051203732179336,0.030828165633126903,1.5404840968193394,0.04079615923184637,5124.0
2.5,17.5,0.022606455184331378,0.4801191240759728,0.027939721209723437,0.02317063412682548,0.9934326865373211,0.04495499099819951,4957.0
2.5,18.0,0.019994850574822625,0.7138504152548464,0.028235932745284624,0.01326865373074611,1.2289017803560707,0.0640328065613117,5306.0
2.5,18.5,0.01897848924965956,0.2672625114301663,0.027835956286863837,0.032610522104421134,0.4606401280256177,0.05096219243848738,4178.0
2.5,19.0,0.018713257908935167,0.22741646714408148,0.02516827782736504,0.027065413082616722,0.5245409081816502,0.053272654530905794,4162.0
2.5,19.5,0.017725666533166585,0.9361861362642276,0.02981462543198422,0.01868173634726947,0.9732986597319541,0.05083016603320633,5014.0
2.5,20.0,0.007714672246699327,0.39921694629807547,0.025994911486039825,0.0,0.9199599919984043,0.0654190838167629,4994.0
2.5,20.5,0.022652307576625355,0.3607997003314267,0.02580805141187716,0.010166033206641303,0.9180456091218292,0.05010402080416054,4732.0
2.5,21.0,0.018905558935699607,1.2029189347648739,0.02164009689213224,0.007657531506301246,1.2624364872974152,0.05010402080416054,4538.0
2.5,21.5,0.023845121502591292,0.34038708155348374,0.02381135585484015,0.024886977395479248,0.5376775355071085,0.04561512302460477,4046.0
2.5,22.0,0.02577142563271732,0.5623562324563736,0.022832930510238256,0.037363472694539004,0.6013802760552234,0.03604320864172849,3907.0
2.5,22.5,0.018363886712819726,0.684342038373309,0.032991112963097896,0.003036607321464294,1.0853230646129346,0.05069813962792528,4304.0
2.5,23.0,0.02276148366401697,0.4991416233242063,0.029872703966628063,0.032148429685937445,0.5073774754951054,0.051226245249049486,4186.0
2.5,23.5,0.017503268642320977,0.6745862491666088,0.026560123395813724,0.003960792158431689,0.9658391678335708,0.04997199439887949,4652.0
2.5,24.0,0.0244327237112982,0.8189231956166054,0.02320649860607089,0.029771954390878434,0.697231446289266,0.03254450890178061,3236.0
2.5,24.5,0.022065384720963574,0.8848423401310868,0.030355909421014952,0.019605921184236885,0.6931386277255546,0.04059811962392479,3724.0
2.5,25.0,0.025831842397658542,0.45902255200136466,0.02697489529845562,0.03756151230246059,0.4222204440888172,0.03709941988397691,3544.0
2.5,25.5,0.014115249040888456,0.5443235538455937,0.026197235851401518,0.0,0.9866993398679736,0.0505001000200037,4705.0
2.5,26.0,0.008603136941723153,0.99359312099212,0.026777064483335767,0.0,1.08644528905781,0.03280856171234271,4200.0
2.5,26.5,0.018099784785307355,0.552469905580999,0.024630550179668337,0.021058211642328534,0.4374034806961461,0.05069813962792528,3544.0
2.5,27.0,0.01671497388983533,2.283464810718394,0.03273072127615961,0.005017003400680134,1.329373874774909,0.05333866773354632,4577.0
2.5,27.5,0.02453742637573364,0.31102547846595385,0.0365357252924219,0.005809161832366468,0.6390738147629667,0.05043408681736317,4166.0
2.5,28.0,0.023270938580751854,0.19491265079807363,0.03779684971157368,0.008185637127425472,0.3736347269453924,0.055451090218043154,3798.0
2.5,28.5,0.019197688370170638,0.5698189346368121,0.032950441619020054,0.0071954390878175515,0.5647429485897317,0.05380076015203,4107.0
2.5,29.0,0.0250925398810657,0.2739618935954091,0.02961718252583844,0.014786957391478244,0.6008521704341024,0.04356871374274846,4137.0
2.5,29.5,0.023013606652433724,0.24474595796641907,0.03005710959298216,0.02884776955391102,0.39528705741149056,0.03346869373874797,3399.0
2.5,30.0,0.01702589344134882,0.3208830107315208,0.02658249315091283,0.011552310462092387,0.4253230646129303,0.05624324864972947,3576.0
2.5,30.5,0.015179580482675344,0.23524729063639782,0.029985325156236534,0.0,0.28900580116023433,0.0636367273454685,3360.0
2.5,31.0,0.020603312205379427,0.17298961481171382,0.026671832279099167,0.032940588117623765,0.3309241848369716,0.036967393478695855,3648.0
2.5,31.5,0.009664675248633604,2.2629466111361296,0.032916423727041226,0.0,0.9307861572314481,0.08066813362672602,4030.0
2.5,32.0,0.025778358764930842,0.5578119887035271,0.028033933536272666,0.03162032406481322,0.3864412882576605,0.03973994798959795,3354.0
2.5,32.5,0.018933373459789838,0.5392617061836802,0.023898600320274403,0.007327465493098607,0.878305661132233,0.02732946589317884,4378.0
2.5,33.0,0.01685962768025021,0.20374924424526597,0.02737941332772252,0.005281056211242245,0.3742948589718041,0.051754350870173695,3648.0
2.5,33.5,0.02494466713927162,0.18224075074790846,0.03124352692841515,0.02739547909581936,0.3486817363472789,0.03841968393678743,3490.0
2.5,34.0,0.021022854959081554,0.2463716757450385,0.02823013595118539,0.013004600920183998,0.355877175435091,0.0658151630326061,3786.0
2.5,34.5,0.018260360713192144,0.16770037161961682,0.02873174459129658,0.009505901180236025,0.24273054610922018,0.06093018603720682,3050.0
2.5,35.0,0.024394391081317583,0.2415262959303277,0.025298251314367998,0.018021604320864172,0.30451890378075447,0.06119423884776892,3293.0
2.5,35.5,0.017806950640772427,4.840137395597743,0.029318236067304715,0.0025085017003400683,1.6981236247249238,0.06944588917783541,3924.0
2.5,36.0,0.01757466188884488,0.24025392655180333,0.02221915707592261,0.02581116223244666,0.24636127225444637,0.04389877975595109,2869.0
2.5,36.5,0.02170292975626451,0.11001148386036164,0.027886654327746566,0.014522904580916138,0.27428485697139254,0.05413082616523263,3468.0
2.5,37.0,0.01863989268573213,0.12794192319032227,0.030348352862781338,0.018219643928785764,0.24187237447489146,0.03868373674734953,2995.0
2.5,37.5,0.021218113792101354,0.1751892292755075,0.026913869999411318,0.02726345269053831,0.21401480296058864,0.06779555911182208,3349.0
2.5,38.0,0.019748614346715123,0.1410244170010344,0.02408816061845657,0.020728145629125887,0.2369873974794905,0.04581316263252635,2873.0
2.5,38.5,0.01815358207209046,0.179732781893982,0.027114661480928923,0.011420284056811331,0.30511302260452683,0.039871974394879,3122.0
2.5,39.0,0.024594310160078504,0.2038027795037145,0.025445446373711423,0.039277855571114254,0.20371674334866935,0.05149029805961159,3059.0
2.5,39.5,0.009096323542189144,0.7183152383348768,0.032771784157268044,0.0,0.49087417483497553,0.051556311262252116,3240.0
2.5,40.0,0.01904505652655141,0.1216701359920691,0.03551758200130677,0.008383676735347052,0.16899379875975015,0.05083016603320633,2617.0
2.5,40.5,0.007671600144256432,0.20230622319594715,0.02731015253488976,0.0,0.32788757751550834,0.04158831766353268,3282.0
2.5,41.0,0.02001341682722797,0.11951613772498426,0.0239287675227781,0.018549709941988412,0.26741948389677944,0.05281056211242211,3235.0
2.5,41.5,0.01920105307393519,0.20243841425315878,0.030039115833374538,0.011354270854170803,0.31085617123424714,0.039673934786957424,3210.0
2.5,42.0,0.016718849258342418,0.4094497940949626,0.03125573317840871,0.006469293858771746,0.4428165633126726,0.03465693138627744,3177.0
2.5,42.5,0.022795112432611557,0.4360500909468268,0.02744077938402205,0.012542508501700305,0.2899959991998387,0.051226245249049486,2939.0
2.5,43.0,0.02070042394710482,0.11548710869591083,0.030822067632550756,0.006799359871974385,0.2378455691138194,0.06277855571114158,3233.0
2.5,43.5,0.018101645283721393,0.45190943839301667,0.028352488263961605,0.013334666933386637,0.44367473494699955,0.02752750550110043,3128.0
2.5,44.0,0.02226489870999142,0.1473591056528889,0.02508364559798926,0.019803960792158473,0.16575915183036768,0.04310662132426478,2516.0
2.5,44.5,0.010427804854830853,0.18381505779929697,0.026435189702271197,0.0,0.28068813762752165,0.04911382276455265,3263.0
2.5,45.0,0.0242974809453015,0.22485468314448198,0.02259296969255802,0.016965393078615703,0.3189097819563929,0.027989597919584136,2885.0
2.5,45.5,0.02340801572832689,0.315172601884961,0.028551328943073977,0.03729745949189848,0.2873554710942188,0.04581316263252635,3168.0
2.5,46.0,0.023455958637917995,0.256710010340222,0.02798665945014099,0.03472294458891797,0.20490498099619633,0.039475895179035846,2766.0
2.5,46.5,0.025198605710003322,0.36293505105700063,0.027418553616705216,0.002706541308261653,0.34142028405681296,0.06970994198839754,3338.0
2.5,47.0,0.02136568936011911,0.24703956002625205,0.029234945374611347,0.020728145629125887,0.26464692938587764,0.04323864772954583,3240.0
2.5,47.5,0.02426725226209436,0.20607911214209906,0.027108203450194577,0.014786957391478249,0.31356271254250756,0.05333866773354632,3825.0
2.5,48.0,0.01840385438864232,0.6781419359809249,0.025261523959869633,0.026537307461492486,0.3919203840768307,0.03571314262852586,2946.0
2.5,48.5,0.023803623857244882,0.15900442772576184,0.025520133561325622,0.02290658131626336,0.23494098819763662,0.04079615923184637,3118.0
2.5,49.0,0.0241561468718538,0.20304772926693637,0.02275622017268003,0.02587717543508719,0.2767273454690922,0.047397479495898974,3178.0
2.5,49.5,0.02019050478469325,0.08716776592931907,0.02268512324600185,0.023962792558511834,0.20985597119423446,0.04422884576915372,3098.0
3.0,0.0,0.021219440572881606,13.282134042997384,0.01838029555193368,0.020002000400080062,73.52530706141245,0.013796759351870332,5460.0
3.0,0.5,0.02167300039911175,3.755749557956989,0.01918475127096361,0.03525105021004218,33.72581516303252,0.017625525105021,5741.0
3.0,1.0,0.021288945263836127,2.1846702324883616,0.019819221425454815,0.023632726545309186,21.8186177235448,0.025019003800760307,5681.0
3.0,1.5,0.018001318129291035,1.8914368488545108,0.019374226914840517,0.011354270854170803,18.502048409681862,0.030630126025205318,5577.0
3.0,2.0,0.017409356397399395,1.3286699243693079,0.018765841934287056,0.020002000400080062,12.220430086017139,0.02614122824564931,5628.0
3.0,2.5,0.025038215285831875,1.230588847852765,0.020376661483599724,0.02033206641328271,11.28865373074613,0.03221444288857798,5729.0
3.0,3.0,0.017298760751111128,1.0859394571527403,0.019899501378721297,0.0036307261452290483,10.601060212042407,0.03346869373874797,5487.0
3.0,3.5,0.023998415639001288,1.0026673093535,0.01904951307620363,0.015249049809961944,9.266867373474675,0.020794158831766416,5470.0
3.0,4.0,0.02421081629454358,1.110124602669238,0.022124281503992715,0.011948389677935553,9.257295459091818,0.0303660732146432,5574.0
3.0,4.5,0.02246518337174824,0.9602034058379116,0.021271754437756873,0.03822164432886585,5.521542308461662,0.026669333866773545,5883.0
3.0,5.0,0.018516022605009914,0.8781243043640696,0.0211092055858198,0.006205241048209634,7.011922384476834,0.031224244848970083,5479.0
3.0,5.5,0.023678160555774545,0.7514670867442286,0.022573670190213807,0.030960192038407965,5.051990398079576,0.03452490498099639,5871.0
3.0,6.0,0.018110390726437855,0.9350465324171608,0.02033455762327275,0.025415083016603484,5.115033006601255,0.022576515303060714,5611.0
3.0,6.5,0.01816959387870361,0.7204836076626364,0.021323124515130795,0.02884776955391102,5.109553910782112,0.02871574314862996,5761.0
3.0,7.0,0.016290347061189713,0.6203884032953688,0.020623615257262227,0.0028385677135427095,5.573098619723931,0.03023404680936214,5401.0
3.0,7.5,0.011627422337543327,0.8132211324345384,0.021013631609705763,0.0,5.519033806761315,0.035119023804761125,5428.0
3.0,8.0,0.024077856957819825,1.060923094359012,0.021710350896839148,0.03043208641728373,4.068591718343662,0.02719743948789778,5702.0
3.0,8.5,0.008842915669975802,0.7025439546628487,0.020490367850839616,0.0,5.601748349669886,0.036967393478695855,5449.0
3.0,9.0,0.01813874164612922,0.8886853840670561,0.021798209889474018,0.024226845369073952,3.708489697939553,0.029705941188237904,5558.0
3.0,9.5,0.017914829579678583,1.0218476904171325,0.026401844636611653,0.02158631726345277,3.485299059811976,0.031158231646329554,5400.0
3.0,10.0,0.024314746037947654,1.2192355676514666,0.021088268195347013,0.014918983796759305,4.514906981396239,0.032280456091218504,5551.0
3.0,10.5,0.017781206327709718,0.8741990888885276,0.02145189604985415,0.010892178435687109,4.155333066613275,0.03472294458891797,5522.0
3.0,11.0,0.017984362071235577,3.4788850029661145,0.022229827450376164,0.012740548109621887,4.668189637927554,0.0245569113822766,5431.0
3.0,11.5,0.02216275771436103,0.9245570410769677,0.020939999595275448,0.028385677135427313,2.0823864772953793,0.029705941188237904,5080.0
3.0,12.0,0.01784350511418452,1.482716039890697,0.023973656202644335,0.015381076215243,3.814110822164421,0.03954190838167637,5619.0
3.0,12.5,0.023640426602288062,3.301638214384006,0.02287827860569135,0.026471294258851957,5.088429685937126,0.03716543308661743,5680.0
3.0,13.0,0.022368921462289044,1.2195566357524612,0.020224545475643986,0.041126225245049,2.159621924384817,0.018549709941988412,4728.0
3.0,13.5,0.01825010016490466,1.35622771582522,0.020967288285406206,0.007063412682536496,3.6027365473094264,0.03267653530706166,5227.0
3.0,14.0,0.01809470976406028,1.0141676016224288,0.023086048375764112,0.02878175635127049,2.2421384276855387,0.034128825765153234,5159.0
3.0,14.5,0.021355031571424352,1.2847043671166958,0.019270267943157133,0.016503300660131996,2.9105881176234836,0.02046409281856377,5181.0
3.0,15.0,0.017862108804087725,1.4215874176572996,0.023485083876579573,0.014258851770354027,3.7704100820164004,0.023434686937387598,5163.0
3.0,15.5,0.01784825596572409,0.8143383721028741,0.026946541522096256,0.028385677135427313,2.0268693738746997,0.03591118223644744,5169.0
3.0,16.0,0.026043699525665855,0.9394992281883674,0.023544474690274146,0.014852970594118777,2.193024604920971,0.043832766553310566,5516.0
3.0,16.5,0.024130543114744354,2.565613125974364,0.02044311895055966,0.01881376275255053,2.447637527505457,0.033600720144029025,4940.0
3.0,17.0,0.01824773086359134,0.9701474852557013,0.025230768665602,0.016899379875975173,2.218769753950753,0.04053210642128426,5431.0
3.0,17.5,0.016846743433357292,0.9125166424048814,0.023115925137277046,0.0009241848369673937,2.918179635927165,0.03934386877375479,5376.0
3.0,18.0,0.019842273216317055,1.6243479925028836,0.02836753655433822,0.016635327065413055,2.5497599519904073,0.041522304460892154,4877.0
3.0,18.5,0.02507171479727844,1.2745711914146085,0.02842139362029285,0.018483696739347882,2.081858371674315,0.040664132826565315,5100.0
3.0,19.0,0.022852401093604178,0.95003830146001,0.023929803255132265,0.029837967593518963,1.662410482096366,0.039673934786957424,5435.0
3.0,19.5,0.01800467079367159,2.988699247922888,0.020782786595989946,0.03333666733346692,1.8600540108021775,0.025415083016603484,4670.0
3.0,20.0,0.019119390041045247,0.6672678815393684,0.024924487255241032,0.029837967593518963,1.2324004800960167,0.05604520904180789,5003.0
3.0,20.5,0.018375841340558852,1.138699422901901,0.018716369466635633,0.036439287857571646,1.24797959591914,0.03637327465493112,4394.0
3.0,21.0,0.01921530678008352,0.539165483657067,0.025171291518397126,0.02620724144828984,1.2666613322664015,0.03247849569914008,5037.0
3.0,21.5,0.01896889421669622,0.438998191043094,0.027959745831156835,0.02020004000800165,1.3359751950389993,0.04257851570314057,4998.0
3.0,22.0,0.006078886432754625,0.35630967359079335,0.026164542232788288,0.0,1.4879375875174825,0.05168833766753317,5352.0
3.0,22.5,0.024828345618708402,1.0000833205161541,0.029752209253003533,0.005413082616523301,1.6051770354070511,0.045549109821964244,4974.0
3.0,23.0,0.024627929723811073,0.40177791492634896,0.027942165706103958,0.02191638327665542,1.2986117223444262,0.0396079215843169,5161.0
3.0,23.5,0.017296753928805676,0.4583423954080956,0.0327305521122948,0.004950990198039606,1.138661732346465,0.05954390878175577,5029.0
3.0,24.0,0.026038799707101306,0.7438394649073032,0.02428053716153465,0.015777155431086178,1.3604660932185886,0.03485497099419902,4877.0
3.0,24.5,0.019383405325055423,0.24113066455022647,0.023066927218287115,0.023566713342668657,0.6032946589317965,0.03234646929385903,3986.0
3.0,25.0,0.020031880905851042,0.29020753265340815,0.02990453970588142,0.02462292458491713,0.7895179035807277,0.048387677535506865,4443.0
3.0,25.5,0.018498097807558893,0.34835574969172,0.02810592683716599,0.006667333466693329,1.1366153230646112,0.0444268853770753,4915.0
3.0,26.0,0.019571320908556584,1.1306923470599806,0.02271544134897215,0.03287457491498324,1.0547589517903682,0.03023404680936214,4332.0
3.0,26.5,0.018146536249763746,0.3307476831011513,0.026278974836610458,0.02739547909581937,0.763310662132437,0.05380076015203,4454.0
3.0,27.0,0.019828292832235486,1.093932469502512,0.0231789492878582,0.029441888377675786,0.8482036407281589,0.04673734746949371,4367.0
3.0,27.5,0.017567175672312314,0.7067025065135013,0.023267572742542028,0.004950990198039606,1.0931786357271267,0.03874974994999006,4699.0
3.0,28.0,0.01822555588827174,0.8060274316825655,0.03177268396675922,0.017097419483896762,0.6645549109822001,0.052414482896578955,3777.0
3.0,28.5,0.02002945802046444,0.2705060078975752,0.02911236935077461,0.02290658131626336,0.6391398279656072,0.05030206041208212,4302.0
3.0,29.0,0.02182615301357161,0.2695114769823981,0.03219344929077324,0.02581116223244666,0.5843488697739642,0.029375875175035256,3822.0
3.0,29.5,0.023927642996153367,0.6659286694306044,0.027255928090947824,0.021256251250250123,0.6490418083616825,0.04528505701140214,4192.0
3.0,30.0,0.02014083910747042,0.22591850205677666,0.032242209870484616,0.025151030206041366,0.5607821564312955,0.04145629125825163,4295.0
3.0,30.5,0.023869635497754404,0.4593991388001095,0.026093607236172756,0.04271054210842162,0.5151010202040576,0.031950390078015874,3589.0
3.0,31.0,0.0173455709902752,0.24716829541970853,0.022654662098472774,0.020002000400080062,0.6293038607721705,0.03492098419683955,3900.0
3.0,31.5,0.017005943833635136,0.38811857241305425,0.022900184422289627,0.003234646929385879,0.6724764952990753,0.04733146629325845,4250.0
3.0,32.0,0.025239481270716263,0.21939595904418852,0.0234983620955272,0.02303860772154442,0.4692218443688811,0.03254450890178061,3671.0
3.0,32.5,0.019757758573927964,0.36014245655513477,0.02700918533851278,0.020926185237047475,0.695911182236462,0.04231446289257847,4207.0
3.0,33.0,0.01653221432575348,0.22618238203175878,0.02991092568907951,0.0004620924184836968,0.5540488097619604,0.0553190638127621,3996.0
3.0,33.5,0.021740754318778577,0.22645031657564374,0.027644947868479187,0.024094818963792893,0.5192598519704055,0.04059811962392479,4065.0
3.0,34.0,0.023549998638641524,0.21836153507770462,0.026185314791155424,0.01115623124624922,0.5498899779956138,0.03690138027605533,4080.0
3.0,34.5,0.01655676057045024,0.2553341477238291,0.02709572734080278,0.01175035007001397,0.4156191238247737,0.03670334066813375,3403.0
3.0,35.0,0.01893975485115782,0.31600421067601303,0.038328002082578035,0.010628125625124997,0.6695059011802436,0.041522304460892154,3888.0
3.0,35.5,0.018309843837300048,0.355896217183016,0.031133471463332053,0.00996799359871972,0.4564152830566213,0.04964192838567686,3721.0
3.0,36.0,0.018377813359539967,0.3471088662676536,0.02655484290938377,0.008581716343268635,0.5813122624524995,0.04488897779555898,3952.0
3.0,36.5,0.01792386578066438,3.2502976694575025,0.02377212589955453,0.012410482096419248,1.5245089017803437,0.034458891778355864,3834.0
3.0,37.0,0.024839563204878484,0.24074936218720921,0.024252893916160288,0.031158231646329547,0.4815003000600213,0.02897979595919208,3863.0
3.0,37.5,0.02494966980822861,0.3219981982975906,0.02612426178482287,0.023566713342668657,0.5088297659532018,0.032610522104421134,3584.0
3.0,38.0,0.024722538409783765,0.1772634186423261,0.026174967308145704,0.008581716343268635,0.3234646929385886,0.06409881976395224,3426.0
3.0,38.5,0.018089515650772398,0.2717193708896559,0.028564059387339562,0.01293858771754347,0.5656671334266977,0.06126025205040945,4259.0
3.0,39.0,0.005393911094514095,0.25022776656613566,0.028849833302027825,0.0,0.5662612522504642,0.046869373874774765,4126.0
